Entry,Subgragh,Degree,Eigenvector,Information,LAC,Betweenness,Closeness,Network,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,SEP,LABEL
Q8IVW4,1259.1571,26,0.003391229,2.2703564,0,146086.23,0.001327029,0,0.191,0.12,0.689,0.196,0.432,0.365,0.056,0.068,0.12,0.191,0.689,0.431,0.307,0.336,0.115,0.039,0.181,0.439,0.561,0.317,-0.269,-0.389,-0.327,0.103,0.463,0.247,0.291,0.365,0.385,0.257,0.177,0.084,0.198,0.283,0.177,0.241,0.171,0.263,0.344,0.315,0.134,0.246,0.232,0.193,0.213,0.271,0.198,0.228,0.039,0.134,4.139,NEGATIVE
A6NJ78,1154.3574,22,0.006868762,2.2376523,0,116587.94,0.001326884,0,0.155,0.115,0.73,0.231,0.477,0.396,0.047,0.074,0.115,0.155,0.73,0.489,0.224,0.359,0.12,0.052,0.216,0.447,0.553,0.144,-0.394,-0.395,-0.336,0.197,0.514,0.241,0.246,0.403,0.305,0.265,0.299,0.078,0.234,0.241,0.167,0.234,0.141,0.214,0.228,0.351,0.184,0.122,0.206,0.26,0.277,0.254,0.234,0.214,0.052,0.159,4.148,NEGATIVE
P19237,1094.6477,40,0.004762096,2.3373728,0,211205.38,0.001327051,0,0.251,0.171,0.578,0.139,0.422,0.358,0.037,0.032,0.171,0.251,0.578,0.439,0.305,0.316,0.091,0.059,0.187,0.396,0.604,0.563,-0.233,-0.65,-0.232,0.196,0.631,0.171,0.198,0.358,0.374,0.203,0.292,0.096,0.226,0.363,0.07,0.159,0.119,0.119,0.38,0.363,0.195,0.096,0.177,0.119,0.335,0.24,0.159,0.267,0.07,0.07,3.915,NEGATIVE
Q9NS73,1083.595,35,0.005682097,2.3190172,0.114285715,246122.66,0.001327221,0.29691878,0.172,0.148,0.68,0.203,0.422,0.372,0.052,0.058,0.148,0.172,0.68,0.427,0.279,0.363,0.108,0.026,0.192,0.442,0.558,0.466,-0.255,-0.416,-0.486,0.16,0.497,0.23,0.273,0.372,0.387,0.218,0.246,0.089,0.214,0.33,0.169,0.206,0.138,0.254,0.268,0.319,0.075,0.231,0.223,0.246,0.282,0.268,0.179,0.231,0.024,0.114,4.104,NEGATIVE
Q9NR21,1058.1475,21,0.005389405,2.2278056,0,105102.89,0.001326823,0,0.151,0.118,0.731,0.24,0.426,0.296,0.041,0.139,0.118,0.151,0.731,0.456,0.257,0.34,0.124,0.056,0.189,0.453,0.547,0.184,-0.038,-0.112,-0.264,-0.049,0.388,0.325,0.287,0.376,0.346,0.275,0.208,0.128,0.249,0.233,0.278,0.208,0.171,0.264,0.271,0.217,0.161,0.257,0.19,0.217,0.199,0.271,0.225,0.19,0.128,0.19,4.256,NEGATIVE
P43115,896.17255,19,0.005004619,2.205426,0,63550.215,0.00132688,0,0.123,0.046,0.831,0.262,0.538,0.426,0.033,0.103,0.046,0.123,0.831,0.585,0.187,0.318,0.172,0.069,0.285,0.505,0.495,-0.295,-0.625,-0.274,-0.206,0.04,0.436,0.323,0.241,0.508,0.177,0.285,0.307,0.172,0.093,0.155,0.212,0.267,0.125,0.197,0.172,0.384,0.164,0.155,0.164,0.155,0.254,0.317,0.29,0.248,0.155,0.125,4.11,NEGATIVE
O43679,882.04614,22,0.006251152,2.2376523,0,136591.69,0.001326824,0,0.137,0.121,0.743,0.284,0.402,0.306,0.07,0.097,0.121,0.137,0.743,0.475,0.263,0.391,0.182,0.056,0.19,0.509,0.491,0.33,-0.19,-0.16,-0.392,0.057,0.405,0.282,0.314,0.314,0.343,0.349,0.195,0.108,0.241,0.248,0.203,0.195,0.119,0.16,0.219,0.292,0.178,0.234,0.268,0.203,0.255,0.304,0.326,0.178,0.083,0.178,4.184,NEGATIVE
Q5SQQ9,854.38776,14,0.006372711,2.1273255,0,67182.16,0.00132665,0,0.144,0.096,0.76,0.201,0.533,0.494,0.081,0.042,0.096,0.144,0.76,0.488,0.251,0.359,0.135,0.03,0.374,0.59,0.41,0.478,-0.749,-0.122,-0.364,0.376,0.515,0.144,0.341,0.458,0.293,0.257,0.421,0.104,0.172,0.243,0.129,0.324,0.091,0.076,0.235,0.346,0.076,0.14,0.293,0.162,0.273,0.336,0.162,0.182,0.025,0.091,3.885,NEGATIVE
Q8TCT0,715.70447,19,0.00432898,2.205426,0,56251.242,0.00132671,0,0.166,0.108,0.726,0.236,0.467,0.393,0.043,0.084,0.108,0.166,0.726,0.477,0.231,0.359,0.13,0.054,0.272,0.505,0.495,0.281,-0.482,-0.216,-0.265,0.074,0.436,0.291,0.274,0.453,0.274,0.251,0.266,0.189,0.206,0.247,0.189,0.288,0.195,0.2,0.238,0.3,0.082,0.123,0.195,0.195,0.257,0.3,0.206,0.279,0.115,0.123,4.189,NEGATIVE
Q9BSK4,709.13654,9,5.89E-03,1.9865593,0,26289.064,0.001326593,0,0.135,0.129,0.737,0.211,0.495,0.447,0.054,0.064,0.129,0.135,0.737,0.492,0.22,0.356,0.105,0.046,0.26,0.501,0.499,0.222,-0.569,-0.241,-0.426,0.175,0.505,0.226,0.269,0.445,0.294,0.248,0.335,0.135,0.218,0.286,0.123,0.29,0.157,0.157,0.177,0.378,0.117,0.157,0.227,0.196,0.258,0.227,0.218,0.227,0.035,0.177,4.096,NEGATIVE
Q15696,675.6192,15,0.00568646,2.146321,0,66823.35,0.001326321,0,0.261,0.172,0.566,0.237,0.288,0.218,0.039,0.081,0.172,0.261,0.566,0.295,0.342,0.405,0.124,0.039,0.201,0.376,0.624,1.188,0.233,-0.515,-0.268,0.03,0.566,0.17,0.263,0.255,0.405,0.232,0.177,0.124,0.19,0.384,0.19,0.203,0.133,0.089,0.311,0.238,0.098,0.19,0.184,0.249,0.407,0.323,0.148,0.124,0.079,0.141,3.985,NEGATIVE
Q9BPU9,643.5686,12,0.0056192,2.081937,0,39845.17,0.001326048,0,0.131,0.074,0.794,0.24,0.549,0.451,0.046,0.114,0.074,0.131,0.794,0.491,0.183,0.394,0.12,0.04,0.309,0.503,0.497,0.025,-0.621,-0.146,-0.154,0.087,0.411,0.291,0.297,0.52,0.206,0.263,0.279,0.147,0.186,0.167,0.203,0.393,0.236,0.203,0.101,0.327,0.074,0.043,0.203,0.251,0.236,0.265,0.22,0.22,0.186,0.147,4.086,NEGATIVE
Q99728,641.8949,25,2.20E-03,2.2630482,0,112689.555,0.00132686,0,0.166,0.113,0.721,0.248,0.422,0.369,0.064,0.058,0.113,0.166,0.721,0.441,0.281,0.362,0.154,0.05,0.252,0.517,0.483,0.426,-0.368,-0.196,-0.371,0.138,0.431,0.234,0.335,0.375,0.349,0.283,0.217,0.164,0.22,0.248,0.126,0.231,0.136,0.198,0.297,0.328,0.099,0.217,0.255,0.181,0.238,0.356,0.19,0.238,0.081,0.121,4.138,NEGATIVE
P42568,635.78204,12,5.60E-03,2.081937,0,76598.89,0.001326014,0,0.197,0.146,0.657,0.289,0.331,0.276,0.072,0.049,0.146,0.197,0.657,0.352,0.306,0.444,0.241,0.026,0.268,0.523,0.477,0.872,-0.207,-0.12,-0.45,0.276,0.419,0.181,0.4,0.254,0.393,0.379,0.138,0.069,0.243,0.305,0.176,0.152,0.182,0.17,0.352,0.261,0.095,0.176,0.274,0.138,0.209,0.465,0.187,0.204,0.016,0.069,3.881,NEGATIVE
Q9UDX3,630.52844,21,0.004258052,2.2278056,0,204663.36,0.001327223,0,0.135,0.128,0.736,0.224,0.478,0.387,0.054,0.094,0.128,0.135,0.736,0.475,0.224,0.357,0.103,0.054,0.187,0.431,0.569,0.001,-0.312,-0.334,-0.421,0.114,0.475,0.256,0.268,0.409,0.342,0.244,0.192,0.112,0.228,0.278,0.199,0.248,0.09,0.192,0.248,0.376,0.168,0.168,0.228,0.254,0.241,0.254,0.184,0.248,0.078,0.176,4.158,NEGATIVE
Q66PJ3,572.86816,30,0.001324542,2.2952018,0,270157.97,0.001326334,0,0.283,0.118,0.599,0.291,0.3,0.27,0.038,0.017,0.118,0.283,0.599,0.291,0.329,0.46,0.232,0.03,0.333,0.498,0.502,1.428,-0.302,-0.57,-0.259,0.26,0.523,0.135,0.342,0.257,0.346,0.304,0.263,0.08,0.193,0.282,0.033,0.263,0.08,0.15,0.396,0.179,0.099,0.058,0.179,0.193,0.384,0.451,0.206,0.15,0.058,0.033,3.73,NEGATIVE
Q9P1Z0,568.0923,14,0.004188728,2.1273255,0,46301.816,0.001326825,0,0.125,0.096,0.779,0.224,0.542,0.504,0.134,0.056,0.096,0.125,0.779,0.496,0.272,0.397,0.152,0.026,0.349,0.624,0.376,0.426,-0.774,-0.013,-0.341,0.348,0.417,0.2,0.383,0.416,0.306,0.344,0.363,0.099,0.116,0.28,0.116,0.369,0.116,0.116,0.171,0.249,0.061,0.081,0.389,0.143,0.266,0.32,0.239,0.211,0.055,0.143,3.904,NEGATIVE
Q9UI95,557.43494,39,0.001379219,2.3340452,0,152798.25,0.001326527,0,0.156,0.133,0.711,0.194,0.488,0.417,0.057,0.066,0.133,0.156,0.711,0.545,0.242,0.299,0.095,0.052,0.123,0.445,0.555,-0.21,-0.385,-0.429,-0.363,0.155,0.464,0.327,0.209,0.427,0.336,0.251,0.179,0.128,0.248,0.271,0.179,0.108,0.208,0.248,0.26,0.365,0.146,0.146,0.235,0.222,0.194,0.194,0.222,0.372,0.037,0.128,4.09,NEGATIVE
Q9NP70,554.6899,10,0.005141737,2.0230424,0,77118.52,0.001326353,0,0.083,0.107,0.81,0.206,0.575,0.468,0.145,0.072,0.107,0.083,0.81,0.537,0.257,0.376,0.119,0.058,0.244,0.535,0.465,-0.074,-0.492,0.099,-0.332,0.39,0.456,0.163,0.38,0.376,0.38,0.365,0.298,0.02,0.207,0.245,0.201,0.302,0.132,0.113,0.164,0.35,0.233,0.148,0.405,0.256,0.132,0.278,0.201,0.132,0.048,0.113,3.976,NEGATIVE
Q9BRP7,547.9088,5,0.00523539,1.7543522,0,9437.656,0.001325764,0,0.13,0.109,0.761,0.237,0.494,0.397,0.05,0.101,0.109,0.13,0.761,0.516,0.21,0.351,0.125,0.048,0.231,0.471,0.529,-0.06,-0.408,-0.188,-0.378,0.127,0.438,0.293,0.269,0.466,0.301,0.237,0.237,0.17,0.22,0.237,0.262,0.237,0.159,0.211,0.224,0.367,0.081,0.153,0.215,0.242,0.201,0.292,0.201,0.254,0.096,0.103,4.162,NEGATIVE
Q8WTR4,527.2686,3,0.005159759,1.5306817,0,5342.7046,0.001325449,0,0.112,0.083,0.805,0.245,0.529,0.428,0.055,0.109,0.083,0.112,0.805,0.562,0.198,0.329,0.15,0.041,0.226,0.489,0.511,-0.302,-0.426,-0.276,-0.278,0.13,0.435,0.309,0.256,0.466,0.238,0.291,0.283,0.098,0.174,0.205,0.179,0.22,0.145,0.195,0.132,0.384,0.132,0.157,0.229,0.2,0.242,0.297,0.263,0.275,0.179,0.163,4.152,NEGATIVE
P78333,523.1511,6,0.005125557,1.8307639,0,37076.957,0.001325064,0,0.124,0.108,0.767,0.243,0.481,0.399,0.042,0.075,0.108,0.124,0.767,0.498,0.21,0.369,0.128,0.066,0.243,0.503,0.497,0.141,-0.527,-0.223,-0.418,0.057,0.442,0.274,0.283,0.442,0.294,0.248,0.251,0.169,0.223,0.233,0.181,0.285,0.124,0.192,0.197,0.354,0.157,0.197,0.192,0.233,0.237,0.264,0.242,0.251,0.078,0.131,4.191,NEGATIVE
Q9BS16,520.8798,6,0.005116224,1.8307639,0,21249.873,0.001325185,0,0.152,0.201,0.647,0.204,0.394,0.32,0.041,0.056,0.201,0.152,0.647,0.454,0.242,0.401,0.13,0.041,0.108,0.372,0.628,0.249,-0.173,-0.468,-0.634,0.12,0.532,0.234,0.234,0.335,0.431,0.234,0.09,0.072,0.252,0.394,0.151,0.107,0.122,0.232,0.311,0.404,0.151,0.211,0.189,0.222,0.189,0.252,0.261,0.2,0.09,0.072,3.972,NEGATIVE
Q8WVX9,486.2716,4,0.004894959,1.6574926,0,6158.0576,0.001326156,0,0.14,0.093,0.767,0.192,0.499,0.408,0.047,0.111,0.093,0.14,0.767,0.518,0.262,0.268,0.105,0.041,0.177,0.47,0.53,-0.171,-0.265,-0.358,-0.299,0.009,0.419,0.324,0.256,0.435,0.299,0.25,0.264,0.075,0.176,0.234,0.188,0.194,0.119,0.264,0.234,0.33,0.149,0.282,0.206,0.141,0.249,0.228,0.217,0.299,0.119,0.212,4.179,NEGATIVE
Q9Y2V2,449.44055,13,0.001915129,2.1060088,0,48515.83,0.001326605,0,0.15,0.095,0.755,0.252,0.49,0.442,0.136,0.054,0.095,0.15,0.755,0.51,0.299,0.381,0.177,0.041,0.252,0.605,0.395,0.27,-0.606,-0.089,-0.278,0.252,0.34,0.293,0.367,0.367,0.32,0.388,0.188,0.141,0.166,0.247,0.141,0.295,0.188,0.188,0.209,0.209,0.084,0.084,0.392,0.141,0.247,0.336,0.28,0.323,0.049,0.115,4.025,NEGATIVE
Q9NYW8,447.9045,26,1.75E-03,2.2703564,0.15384616,129272.1,0.001326977,0.5561905,0.196,0.136,0.668,0.304,0.311,0.245,0.038,0.104,0.136,0.196,0.668,0.368,0.287,0.385,0.148,0.076,0.235,0.443,0.557,0.719,-0.117,-0.065,-0.293,-0.151,0.441,0.29,0.269,0.318,0.356,0.319,0.128,0.244,0.139,0.349,0.201,0.24,0.255,0.174,0.306,0.229,0.093,0.225,0.179,0.192,0.201,0.318,0.233,0.165,0.042,0.225,4.138,NEGATIVE
A6NJB7,398.90137,8,3.74E-03,1.943685,0,18781.326,0.001326681,0,0.135,0.067,0.798,0.23,0.553,0.492,0.18,0.056,0.067,0.135,0.798,0.539,0.329,0.348,0.149,0.025,0.247,0.581,0.419,0.032,-0.416,-0.103,-0.167,0.474,0.407,0.194,0.399,0.371,0.357,0.371,0.248,0.073,0.155,0.174,0.134,0.269,0.111,0.099,0.165,0.329,0.086,0.086,0.445,0.248,0.295,0.339,0.201,0.255,0.123,0.058,3.896,NEGATIVE
P18075,363.9172,13,0.001579037,2.1060088,0,44956.3,0.001326389,0,0.158,0.107,0.735,0.211,0.476,0.376,0.053,0.107,0.107,0.158,0.735,0.476,0.26,0.32,0.116,0.042,0.227,0.469,0.531,0.15,-0.201,-0.191,-0.225,0.115,0.464,0.258,0.278,0.413,0.292,0.276,0.289,0.097,0.199,0.25,0.244,0.219,0.212,0.184,0.176,0.318,0.135,0.212,0.226,0.206,0.273,0.294,0.169,0.244,0.086,0.161,4.194,NEGATIVE
Q8WXB1,335.46902,12,0.00349208,2.081937,0,61037.316,0.001326756,0,0.138,0.124,0.739,0.188,0.514,0.44,0.028,0.087,0.124,0.138,0.739,0.532,0.202,0.335,0.106,0.023,0.193,0.454,0.546,-0.094,-0.522,-0.442,-0.424,0.13,0.491,0.303,0.206,0.482,0.28,0.216,0.307,0.062,0.204,0.287,0.204,0.243,0.19,0.23,0.204,0.38,0.085,0.175,0.143,0.204,0.217,0.175,0.266,0.297,0.085,0.143,4.1,NEGATIVE
Q8WTS1,334.0658,20,0.003732149,2.217119,0,192176.72,0.001326549,0,0.132,0.117,0.751,0.192,0.519,0.427,0.069,0.103,0.117,0.132,0.751,0.507,0.241,0.338,0.115,0.043,0.238,0.501,0.499,0.007,-0.419,-0.149,-0.317,0.098,0.404,0.287,0.309,0.453,0.301,0.261,0.259,0.125,0.221,0.259,0.204,0.298,0.136,0.236,0.221,0.327,0.113,0.186,0.266,0.125,0.229,0.259,0.212,0.229,0.136,0.157,4.196,NEGATIVE
Q9NRE2,327.1805,19,0.001609631,2.205426,0,72700.5,0.001326404,0,0.163,0.13,0.707,0.293,0.376,0.314,0.061,0.057,0.13,0.163,0.707,0.414,0.262,0.42,0.191,0.05,0.261,0.518,0.482,0.64,-0.339,-0.14,-0.436,0.202,0.463,0.205,0.332,0.311,0.378,0.332,0.246,0.126,0.233,0.277,0.145,0.194,0.152,0.122,0.32,0.296,0.141,0.178,0.246,0.233,0.185,0.389,0.236,0.203,0.049,0.122,4.092,NEGATIVE
P62380,308.2214,7,0.003747373,1.8925867,0,16396.775,0.001326338,0,0.161,0.091,0.747,0.194,0.511,0.435,0.043,0.081,0.091,0.161,0.747,0.565,0.247,0.28,0.124,0.043,0.21,0.495,0.505,-0.097,-0.542,-0.472,-0.342,0.085,0.43,0.355,0.215,0.478,0.269,0.22,0.304,0.14,0.16,0.241,0.227,0.195,0.096,0.293,0.268,0.304,0.096,0.195,0.195,0.119,0.281,0.227,0.268,0.326,0.041,0.119,4.097,NEGATIVE
Q5M9N0,294.0189,6,0.003452684,1.8307638,0,9423.804,0.001326257,0,0.176,0.167,0.657,0.261,0.352,0.303,0.018,0.026,0.167,0.176,0.657,0.385,0.237,0.444,0.17,0.04,0.205,0.411,0.589,0.72,-0.313,-0.537,-0.622,0.179,0.571,0.175,0.253,0.311,0.39,0.249,0.22,0.056,0.206,0.368,0.096,0.157,0.119,0.196,0.305,0.362,0.157,0.196,0.104,0.281,0.264,0.357,0.232,0.193,0.016,0.056,3.942,NEGATIVE
O95865,284.02213,8,0.003565833,1.943685,0.25,20750.418,0.001326548,0.39285713,0.116,0.112,0.772,0.172,0.589,0.547,0.077,0.035,0.112,0.116,0.772,0.533,0.204,0.389,0.123,0.028,0.312,0.586,0.414,0.119,-0.948,-0.213,-0.457,0.334,0.456,0.2,0.344,0.519,0.253,0.239,0.329,0.102,0.243,0.224,0.131,0.377,0.131,0.117,0.131,0.412,0.069,0.069,0.285,0.145,0.26,0.269,0.224,0.277,0.05,0.029,3.875,NEGATIVE
Q96S52,277.58316,11,0.001564598,2.0544903,0,33165.9,0.001326366,0,0.119,0.108,0.773,0.205,0.544,0.465,0.059,0.09,0.108,0.119,0.773,0.548,0.202,0.314,0.128,0.031,0.241,0.495,0.505,-0.221,-0.516,-0.288,-0.382,0.276,0.481,0.263,0.256,0.461,0.272,0.276,0.35,0.029,0.201,0.251,0.179,0.19,0.127,0.196,0.201,0.377,0.141,0.127,0.242,0.173,0.217,0.305,0.19,0.302,0.088,0.179,4.067,NEGATIVE
Q99958,277.57272,7,0.00342424,1.8925867,0,12780.578,0.001326487,0,0.136,0.078,0.786,0.232,0.517,0.465,0.122,0.078,0.078,0.136,0.786,0.483,0.295,0.329,0.122,0.036,0.311,0.571,0.429,0.279,-0.472,0.063,-0.178,0.33,0.461,0.184,0.355,0.383,0.329,0.365,0.385,0.076,0.144,0.216,0.121,0.296,0.21,0.121,0.198,0.273,0.129,0.179,0.37,0.21,0.198,0.304,0.172,0.172,0.044,0.216,4.035,NEGATIVE
O43247,259.39432,8,0.003294071,1.943685,0,20234.428,0.00132655,0,0.15,0.121,0.729,0.279,0.396,0.343,0.061,0.061,0.121,0.15,0.729,0.371,0.264,0.45,0.179,0.025,0.289,0.539,0.461,0.8,-0.366,-0.143,-0.466,0.21,0.446,0.171,0.382,0.325,0.375,0.307,0.272,0.051,0.236,0.255,0.119,0.296,0.133,0.133,0.272,0.28,0.104,0.226,0.245,0.263,0.226,0.38,0.216,0.147,0.088,0.133,4.075,NEGATIVE
Q5H9J7,249.94388,23,0.001173758,2.2467444,0,85935.93,0.001326353,0,0.153,0.207,0.64,0.063,0.523,0.432,0.099,0.054,0.207,0.153,0.64,0.432,0.306,0.342,0.009,0.063,0.162,0.477,0.523,0.436,-0.241,-0.116,-0.354,0.136,0.468,0.18,0.351,0.378,0.432,0.216,0.201,0.061,0.313,0.362,0.141,0.33,0.173,0.201,0.201,0.273,0.228,0.228,0.33,0.141,0.273,0.061,0,0.273,0.061,0.104,3.958,NEGATIVE
Q15051,247.9739,19,0.003181121,2.205426,0,87797.26,0.001326122,0,0.172,0.12,0.707,0.219,0.467,0.403,0.035,0.065,0.12,0.172,0.707,0.472,0.229,0.346,0.1,0.035,0.191,0.361,0.639,0.043,-0.34,-0.593,-0.382,0.219,0.58,0.222,0.197,0.423,0.336,0.209,0.265,0.083,0.158,0.31,0.152,0.197,0.146,0.248,0.285,0.407,0.12,0.12,0.17,0.296,0.261,0.257,0.17,0.207,0.075,0.127,4.053,NEGATIVE
P09603,247.78642,11,0.001342202,2.0544903,0,58682.785,0.001326275,0,0.108,0.121,0.771,0.265,0.477,0.421,0.112,0.051,0.121,0.108,0.771,0.489,0.249,0.421,0.173,0.038,0.264,0.567,0.433,0.318,-0.515,-0.06,-0.497,0.309,0.417,0.211,0.372,0.37,0.352,0.332,0.242,0.12,0.212,0.274,0.148,0.261,0.112,0.134,0.154,0.334,0.097,0.148,0.354,0.242,0.238,0.36,0.238,0.233,0.071,0.071,4.041,NEGATIVE
Q9NQ48,239.40385,10,0.003225277,2.0230424,0,40353.07,0.001326422,0,0.167,0.184,0.649,0.197,0.385,0.341,0.013,0.047,0.184,0.167,0.649,0.425,0.247,0.381,0.104,0.017,0.144,0.378,0.622,0.464,-0.24,-0.599,-0.684,0.167,0.609,0.191,0.201,0.361,0.445,0.164,0.277,0.028,0.226,0.383,0.14,0.113,0.099,0.186,0.345,0.411,0.083,0.261,0.083,0.277,0.197,0.207,0.235,0.197,0.028,0.099,3.874,NEGATIVE
Q96PC2,235.40526,14,0.001450389,2.1273255,0,116710.46,0.001326824,0,0.163,0.105,0.732,0.263,0.439,0.373,0.059,0.085,0.105,0.163,0.732,0.449,0.251,0.371,0.134,0.044,0.232,0.473,0.527,0.287,-0.334,-0.249,-0.27,0.14,0.478,0.246,0.276,0.38,0.312,0.307,0.252,0.121,0.19,0.252,0.158,0.258,0.22,0.14,0.226,0.332,0.121,0.149,0.24,0.258,0.24,0.293,0.226,0.24,0.078,0.19,4.185,NEGATIVE
Q9UEG4,230.54234,18,1.67E-03,2.1927671,0,62883.62,0.001326548,0,0.182,0.114,0.704,0.278,0.399,0.352,0.092,0.061,0.114,0.182,0.704,0.423,0.3,0.406,0.155,0.054,0.27,0.502,0.498,0.636,-0.36,-0.066,-0.256,0.14,0.452,0.222,0.326,0.348,0.352,0.334,0.201,0.208,0.147,0.303,0.16,0.295,0.24,0.151,0.255,0.288,0.05,0.139,0.317,0.231,0.24,0.326,0.24,0.134,0.056,0.116,4.096,NEGATIVE
O43474,229.96591,9,0.003234755,1.9865594,0,34992.01,0.001326375,0,0.142,0.084,0.774,0.238,0.515,0.452,0.136,0.066,0.084,0.142,0.774,0.495,0.3,0.37,0.16,0.047,0.316,0.606,0.394,0.333,-0.536,0.12,-0.173,0.311,0.398,0.197,0.405,0.386,0.304,0.384,0.296,0.142,0.189,0.195,0.163,0.331,0.201,0.075,0.17,0.3,0.111,0.119,0.392,0.142,0.25,0.345,0.224,0.182,0.065,0.127,4.017,NEGATIVE
Q8WVZ9,228.69067,10,0.003222395,2.0230424,0,43996.508,0.001326163,0,0.118,0.124,0.757,0.269,0.455,0.377,0.048,0.099,0.124,0.118,0.757,0.485,0.2,0.361,0.143,0.056,0.254,0.515,0.485,0.146,-0.365,-0.119,-0.438,0.11,0.425,0.284,0.291,0.415,0.292,0.281,0.286,0.159,0.255,0.243,0.179,0.202,0.115,0.179,0.179,0.328,0.127,0.165,0.211,0.211,0.243,0.331,0.198,0.269,0.096,0.202,4.18,NEGATIVE
Q96C12,228.00142,9,0.003211482,1.9865594,0,35325.184,0.001326448,0,0.108,0.094,0.798,0.181,0.606,0.568,0.099,0.036,0.094,0.108,0.798,0.581,0.218,0.334,0.112,0.036,0.34,0.569,0.431,-0.007,-0.85,-0.16,-0.375,0.41,0.521,0.171,0.308,0.526,0.247,0.243,0.406,0.144,0.159,0.249,0.11,0.319,0.096,0.114,0.059,0.425,0.059,0.07,0.331,0.167,0.299,0.275,0.184,0.208,0.07,0.047,3.789,NEGATIVE
Q8WU79,227.28625,11,0.003196715,2.0544903,0,31544.697,0.00132636,0,0.107,0.084,0.809,0.24,0.522,0.406,0.086,0.068,0.084,0.107,0.809,0.49,0.24,0.366,0.124,0.093,0.268,0.538,0.462,0.156,-0.536,-0.076,-0.292,0.159,0.448,0.21,0.343,0.371,0.359,0.324,0.3,0.086,0.185,0.199,0.126,0.305,0.036,0.153,0.268,0.245,0.29,0.206,0.305,0.274,0.161,0.3,0.185,0.239,0.086,0.153,4.102,NEGATIVE
P18206,219.00392,18,0.002944616,2.1927671,0,87291.66,0.001326504,0,0.138,0.145,0.717,0.183,0.498,0.442,0.056,0.031,0.145,0.138,0.717,0.51,0.229,0.363,0.109,0.042,0.243,0.517,0.483,0.363,-0.598,-0.364,-0.497,0.285,0.528,0.213,0.258,0.418,0.362,0.217,0.379,0.06,0.246,0.3,0.087,0.222,0.069,0.222,0.266,0.307,0.164,0.17,0.232,0.236,0.241,0.229,0.229,0.261,0.06,0.055,4.037,NEGATIVE
Q14CX5,211.74588,3,0.002994534,1.5306817,0,1171.5775,0.001326069,0,0.101,0.058,0.841,0.217,0.598,0.487,0.043,0.122,0.058,0.101,0.841,0.602,0.17,0.294,0.126,0.039,0.257,0.489,0.511,-0.626,-0.586,-0.205,-0.261,0.176,0.458,0.288,0.253,0.567,0.188,0.244,0.303,0.134,0.175,0.118,0.272,0.268,0.175,0.093,0.11,0.462,0.084,0.141,0.194,0.188,0.2,0.286,0.211,0.286,0.134,0.134,3.966,NEGATIVE
Q14773,204.45387,6,0.001181912,1.8307638,0,4211.018,0.0013263,0,0.122,0.033,0.845,0.258,0.565,0.494,0.081,0.085,0.033,0.122,0.845,0.583,0.225,0.306,0.162,0.044,0.303,0.568,0.432,-0.264,-0.71,-0.233,-0.214,0.224,0.421,0.288,0.292,0.498,0.21,0.306,0.331,0.15,0.09,0.106,0.163,0.278,0.106,0.136,0.176,0.381,0.09,0.122,0.294,0.176,0.26,0.331,0.251,0.302,0.122,0.15,4.015,NEGATIVE
Q9NVM1,203.82692,7,2.99E-03,1.8925867,0,40646.992,0.001326242,0,0.115,0.17,0.715,0.188,0.503,0.448,0.097,0.061,0.17,0.115,0.715,0.509,0.236,0.4,0.133,0.03,0.218,0.521,0.479,0.238,-0.449,-0.212,-0.534,0.253,0.455,0.212,0.333,0.4,0.309,0.285,0.26,0.077,0.275,0.326,0.13,0.289,0.077,0.153,0,0.396,0.105,0.13,0.326,0.105,0.338,0.245,0.275,0.174,0.077,0.13,3.89,NEGATIVE
Q9NWS6,202.20114,13,2.96E-03,2.1060085,0,75052.3,0.001326409,0,0.154,0.148,0.697,0.213,0.459,0.387,0.036,0.07,0.148,0.154,0.697,0.473,0.216,0.37,0.109,0.053,0.204,0.485,0.515,0.237,-0.435,-0.297,-0.439,0.146,0.468,0.263,0.269,0.42,0.333,0.23,0.24,0.134,0.306,0.248,0.183,0.24,0.155,0.174,0.269,0.354,0.144,0.134,0.174,0.225,0.225,0.248,0.209,0.3,0.042,0.134,4.139,NEGATIVE
Q32M78,201.72066,6,0.003042769,1.8307639,0,12986.399,0.001326063,0,0.226,0.132,0.642,0.29,0.322,0.255,0.036,0.09,0.132,0.226,0.642,0.388,0.291,0.374,0.153,0.083,0.265,0.439,0.561,0.761,-0.202,-0.11,-0.197,-0.096,0.472,0.283,0.245,0.341,0.335,0.307,0.187,0.265,0.127,0.349,0.211,0.237,0.261,0.182,0.343,0.22,0.086,0.15,0.172,0.156,0.224,0.329,0.229,0.156,0.036,0.177,4.099,NEGATIVE
